297 387 430 431 4 6.4 361832400
432 433 434 435 4 7.4 212011111
436 309 224 437 29 5.5 829685377
438 380 439 74 4 6.8 263427551
150 440 441 442 29 6.8 183345589
443 83 14 444 29 8.1 532950503
445 122 446 447 29 6.5 283128128
5 6 152 448 29 7.2 245724600
317 449 450 451 29 6.7 373015621
452 453 353 97 4 8.1 442824138
454 226 398 455 4 7.6 631744560
456 95 235 457 4 7.4 519311965
275 134 277 458 29 7.6 864110770
436 309 224 437 29 5.5 829685377
459 460 461 462 29 6.7 386041607
150 209 463 464 29 6.5 591745528
109 61 465 466 4 6.6 273339556
286 195 467 468 4 6.7 554987477
469 226 284 470 4 6.4 293503354
471 307 472 473 4 5.8 362637473
150 474 475 476 4 7.4 373993951
477 36 174 37 29 7.8 796688549
138 327 416 478 29 6.6 211342221
367 61 339 110 4 4.9 245055287
479 480 481 482 29 6.5 354248063
321 322 323 324 29 6.2 363204635
483 22 132 484 4 7.3 321885765
485 36 310 486 29 7.5 974755371
5 6 7 8 4 8.1 654264015
275 134 276 277 29 6.7 755356711
340 126 487 488 343 6.6 758239851
489 490 491 492 29 6.4 500101972
160 269 265 428 4 7.3 628638927
493 32 135 494 4 7.5 545448418
438 90 272 495 4 5.8 493214888
496 497 498 499 4 7.5 198467168
500 356 501 502 4 6.7 276572938
503 504 253 505 4 3.7 238207122
340 506 507 508 207 6.0 345141403
167 142 217 254 4 6.4 544272402
509 209 510 511 4 6.1 545902562
282 512 513 514 4 6.4 328718434
423 515 442 516 29 8.0 609016565
517 279 518 519 4 5.2 228738393
452 453 520 521 4 7.1 415484914
129 522 318 523 4 4.8 259175788
72 180 311 357 29 7.0 403354469
379 524 26 525 29 5.4 169956806
526 453 227 312 4 6.6 286007248
527 265 495 528 4 6.7 115366752
529 174 530 531 4 6.2 242707007
532 209 533 466 4 6.3 261930446
534 183 209 535 4 7.0 286835157
536 337 77 537 4 7.6 849997605
536 337 77 537 4 6.7 649398328
532 102 538 539 4 6.7 415356852
536 337 90 540 4 6.5 1027044677
541 122 69 279 29 7.3 587204668
542 31 58 311 4 6.1 164989338
352 543 544 545 4 5.9 201965915
477 546 547 548 29 7.8 716392705
549 550 551 164 4 5.8 178127760
552 553 543 26 4 6.3 245623848
554 555 556 557 4 4.3 167977596
321 322 323 324 4 6.4 574480841
558 428 559 560 4 6.1 473990832
561 562 387 563 4 6.5 339340102
167 182 564 50 4 7.1 215294342
565 132 566 567 568 6.4 362744280
208 132 226 569 4 6.5 478207520
570 84 571 572 29 6.3 297276329
193 83 573 574 575 7.5 213741459
187 576 577 578 29 4.9 237382724
579 10 50 580 4 5.8 227817248
581 78 582 439 4 6.2 330880051
583 584 585 586 29 5.5 563750323
587 106 588 589 175 5.4 103951461
570 80 571 339 4 5.8 179246868
321 102 590 591 4 7.1 299268508
583 592 593 594 29 5.4 347545360
595 596 123 597 4 3.7 164508066
325 151 598 599 4 6.7 125537191
600 393 601 602 4 7.2 383531541
64 77 7 603 4 8.8 871530324
604 108 605 606 29 3.8 133960541
72 90 7 607 4 7.2 211643158
379 608 524 609 29 5.9 300135367
610 363 611 612 175 7.1 267045765
72 453 613 614 29 8.1 630161890
109 33 106 266 4 6.9 162949164
615 279 226 616 4 6.5 237202299
72 266 617 618 4 8.5 457640427
150 209 619 620 4 7.7 358372926
485 36 37 472 29 7.4 878979634
121 78 621 622 4 8.0 594239066
99 233 623 624 4 5.7 362211740
0 625 626 627 4 8.5 519843345
628 6 15 59 575 7.0 214104620
72 629 630 631 575 7.8 266465037
0 632 633 634 4 7.2 378882411
635 636 637 638 207 5.5 310650585
639 428 484 640 4 6.7 170432927
641 642 643 644 4 6.1 242295562
645 83 10 521 86 8.5 424983399
646 522 647 648 175 6.9 325338851
649 650 651 652 29 7.3 169327687
653 654 655 393 4 6.7 312573423
278 279 656 657 4 6.9 347451894
658 266 659 660 4 5.1 249488115
661 662 663 664 29 6.8 100086793
376 102 377 378 29 5.8 128388320
665 277 666 667 29 6.7 268418682
668 6 226 669 4 6.0 278346189
670 1 671 672 4 5.7 211989043
407 83 266 673 29 8.0 171407179
193 83 267 191 575 8.2 389600694
503 504 674 675 4 5.4 336531112
496 676 677 678 4 7.2 121214377
679 126 680 153 86 7.5 130482868
101 428 669 681 4 6.0 244819862
610 16 384 682 29 7.1 109578115
683 654 655 151 4 6.1 206172544
684 152 353 185 4 5.3 133718711
685 686 687 688 29 7.2 246233113
216 428 199 689 4 6.3 433013274
193 83 90 153 568 7.5 193772504
690 192 691 692 175 6.8 149044513
693 694 362 695 207 5.2 101913194
72 559 696 136 86 7.7 172989651
697 484 698 699 207 6.2 104907746
700 701 393 174 4 7.7 263920180
702 703 704 705 207 4.3 288347692
685 54 331 706 29 6.6 877244782
344 235 707 354 86 7.0 543514353
708 709 448 26 29 8.2 921743261
64 7 603 710 4 8.9 1119110941
64 77 7 603 4 8.7 925282504
711 192 266 712 4 5.5 114178613
653 226 211 713 4 5.7 274703340
714 6 183 147 86 6.3 103039258
358 715 716 717 4 5.9 368780809
718 23 719 107 4 7.6 481800873
720 384 721 722 29 6.6 162839667
723 393 724 725 4 5.3 304654182
240 726 727 728 4 8.0 631436092
485 473 395 324 29 5.9 226496399
60 61 364 729 29 7.3 589390539
118 126 127 398 29 7.9 485015179
730 629 395 731 4 6.8 167805466
101 732 733 734 4 6.6 347325802
171 151 735 736 86 6.6 291420351
737 738 739 740 175 7.0 243006126
489 741 742 743 4 7.0 886684521
744 573 745 746 29 7.3 186337002
129 221 747 748 4 5.5 264105545
193 83 453 152 568 8.5 289847354
749 750 751 752 29 7.5 304320254
744 32 324 753 4 7.0 188072649
271 172 754 755 568 7.8 232617430
756 393 757 758 4 7.6 361212499
493 32 135 759 4 7.6 524028679
760 183 341 598 29 6.1 164000000
646 412 761 762 4 6.8 186053725
763 764 765 766 29 5.0 234798636
42 209 50 81 86 7.1 200276784
767 768 769 770 4 5.5 199936011
485 54 768 331 4 5.6 244874809
379 771 772 773 207 4.9 182290266
171 267 774 775 86 7.4 171120329
496 776 777 746 4 5.7 190213455
778 779 780 781 568 6.4 162944923
782 473 783 753 29 5.9 199850315
595 257 226 266 4 5.5 156505388
427 36 183 784 4 6.9 334901337
469 785 786 787 4 6.2 118063304
730 132 788 789 4 7.0 143049560
790 791 617 792 29 5.6 110983407
489 100 793 794 29 7.0 484635760
795 791 796 797 4 5.4 122823468
798 151 132 799 4 6.1 140807547
554 555 556 557 4 4.3 167977596
340 800 801 802 575 8.0 108539911
803 192 804 305 86 7.3 148336445
595 276 805 806 4 6.3 494471524
197 269 265 270 4 6.7 207283925
171 126 807 808 29 7.7 429632142
338 322 102 809 175 6.5 384335608
452 453 810 811 4 7.8 288500215
282 151 174 812 4 6.4 315156409
565 132 318 813 568 7.8 450717150
814 701 473 7 4 5.8 136714484
815 106 768 694 175 7.1 358375603
816 817 818 819 175 7.1 340487652
820 629 122 696 4 6.8 208726499
816 559 288 821 29 4.8 183611771
101 362 822 255 4 6.2 152930623
823 84 669 824 207 6.9 205135175
730 61 676 825 4 7.3 250649836
823 826 827 828 207 6.6 223103655
565 829 453 132 568 6.9 311312624
830 191 831 832 29 6.2 196507326
833 84 571 572 29 6.7 263847895
756 834 835 722 4 6.2 137298489
57 836 303 837 86 7.3 162242962
160 838 839 840 4 6.0 158468292
841 153 842 843 29 7.1 147419472
844 307 132 372 86 7.1 142940100
845 566 524 544 29 5.6 171735167
846 847 848 849 207 4.3 166339890
583 850 851 852 29 4.9 275650703
853 768 854 855 207 6.4 237681299
558 248 108 856 4 4.3 112483764
208 224 537 857 4 6.1 222231186
145 858 859 860 4 7.0 160388063
204 183 206 463 207 6.7 484572835
655 654 655 198 4 6.5 274470394
790 209 79 861 4 7.1 456494803
803 134 277 862 29 7.3 691247768
863 264 864 865 207 6.5 586764305
99 504 562 866 4 7.0 266831698
459 393 206 662 29 6.8 335206062
256 633 867 868 29 7.2 273144151
869 106 566 363 207 6.4 144491692
870 183 191 616 4 6.1 349464664
403 393 307 871 4 6.7 142078971
846 768 872 873 207 6.4 190320568
236 188 766 874 29 4.4 342695435
767 106 768 694 207 5.4 247022278
846 221 428 100 4 6.5 230685453
823 232 191 875 207 6.7 266728738
193 83 876 877 343 8.1 294804195
878 191 616 879 207 5.6 163733697
665 153 880 881 29 6.3 260696994
509 279 1 810 4 7.3 245676146
882 768 883 884 207 6.1 212874442
9 126 885 886 568 7.7 181001478
767 768 887 770 207 6.4 214945591
653 106 888 889 4 6.8 224012234
890 395 891 892 4 6.6 178066569
893 276 337 146 29 7.2 173013509
894 629 116 174 4 6.9 157058676
895 322 896 897 207 5.2 177977226
595 90 898 899 900 4.9 177311151
901 221 398 902 29 6.3 230418342
321 903 904 905 29 5.6 158851357
906 232 237 907 86 5.5 233093859
420 566 908 909 4 6.7 136982834
201 132 473 910 4 7.6 211817906
911 151 796 468 4 5.7 164839294
912 287 913 914 29 4.6 201584141
915 453 916 917 29 7.0 122563539
853 395 918 919 207 5.2 169852759
920 174 74 921 4 5.1 136159423
815 106 768 922 175 6.7 473226958
923 73 924 925 4 5.9 123729176
615 102 791 696 4 6.5 147080413
121 926 927 928 4 5.9 141511378
929 453 182 475 4 5.9 105316267
99 337 384 444 4 6.3 101371017
260 393 930 931 4 6.3 122444772
197 655 932 933 4 5.8 159212469
934 935 936 937 29 5.2 125561240
429 265 938 939 4 6.0 146936910
340 940 941 255 575 8.2 313542341
830 362 524 942 29 8.5 987483777
558 277 428 705 4 5.8 335260290
943 738 402 944 175 6.5 274325949
101 276 307 945 568 7.2 209451898
358 22 932 439 4 6.7 108103450
767 829 768 946 207 3.4 149673788
947 269 724 948 4 5.9 236041731
949 324 950 951 175 6.8 875457937
952 272 953 476 4 5.8 179265204
954 206 955 324 175 7.5 970761885
167 61 564 956 4 6.9 816969268
150 957 958 959 4 6.5 618638999
317 319 320 451 29 6.9 532680671
42 102 960 961 4 7.4 296250053
760 226 183 130 4 6.7 341433252
109 279 962 963 4 7.4 335062621
489 741 964 965 4 6.9 655388158
846 768 966 967 207 6.8 196482882
882 968 969 970 207 6.7 202548575
971 362 674 289 4 4.1 134403112
438 183 130 972 568 7.3 351723989
767 106 768 195 207 6.0 271430189
150 126 973 974 207 7.3 218686156
782 791 975 976 207 5.4 117283065
121 977 501 411 4 5.9 215663859
978 276 126 979 575 7.1 119000410
980 636 193 226 29 6.0 367275019
436 981 982 612 86 6.5 154937680
150 341 983 48 86 7.6 130358911
493 39 139 984 4 7.3 109845109
985 106 692 662 175 6.6 140175006
986 273 987 988 4 5.9 127600435
989 196 990 991 86 6.7 113996937
845 39 992 993 4 6.1 226904017
367 172 393 972 86 7.2 248118121
994 206 237 324 4 6.4 1159398397
790 279 995 996 568 5.9 103891409
989 267 152 997 4 5.6 111231041
639 484 918 998 4 6.6 162966177
999 1000 609 1001 207 4.6 176104344
1002 1003 1004 1005 575 8.4 210409945
1006 951 1007 1008 29 7.4 527068851
367 94 95 74 86 6.5 256697520
1009 168 1000 1010 207 5.3 294456605
367 1011 1012 1013 86 6.7 408247917
53 289 1014 1015 29 7.2 920665658
118 127 1016 1017 29 7.2 461981604
1018 566 51 1019 207 5.5 309457509
197 265 1020 1021 4 5.8 277448382
1022 1023 1024 251 29 6.0 323436538
340 898 185 421 568 6.6 309492681
645 180 132 10 29 8.3 321455689
150 322 566 1025 29 6.7 300854823
101 428 669 681 4 6.0 244819862
1026 393 1027 1028 4 7.1 239540947
1029 356 1030 747 4 6.0 207725639
1031 209 622 211 900 6.9 203388341
814 784 387 1032 4 5.6 171251996
1009 188 1033 766 175 4.5 443139853
1034 237 533 1035 4 7.1 114660784
1036 257 183 1037 4 6.5 161025640
1038 1039 1038 1040 4 6.4 112587658
352 543 910 112 4 5.8 211819354
99 106 1041 97 29 8.0 122919055
978 1042 1043 1044 86 6.2 131002597
150 1045 449 135 86 7.2 177584879
1046 221 453 1047 86 6.1 154984035
306 45 941 1048 86 6.3 134748021
1049 291 1050 1051 4 6.3 217124280
407 629 393 1052 4 6.3 116672912
274 39 314 1053 29 7.7 135560026
1054 132 303 1055 29 7.0 131457682
1056 655 1057 1058 4 6.7 137328301
1059 183 801 1060 4 6.4 193921372
1061 309 224 1062 29 4.9 698491347
693 636 44 1063 568 6.8 113579918
954 206 955 248 175 7.7 543113985
858 90 183 858 207 6.4 216691733
72 83 1064 1065 4 7.1 115097286
760 669 291 1066 4 5.9 116471580
1067 394 1068 1069 4 6.2 212404396
1070 1071 1072 1073 86 7.0 189198313
150 126 265 453 4 8.6 481840909
1074 323 291 112 4 6.5 203277636
823 95 1075 981 207 6.4 374111707
665 754 448 741 29 7.6 383259213
150 16 1076 801 575 7.4 275293450
176 232 1077 1078 4 8.7 463517383
340 126 1079 1080 29 7.6 355237933
496 497 498 499 4 7.5 198467168
1081 1082 1083 1084 207 5.5 172842355
1085 126 1086 889 207 6.5 250821495
639 484 573 1087 207 6.9 128107564
121 307 1088 1089 4 6.7 250288523
863 32 631 1090 207 6.6 211780824
226 1091 1092 1093 575 7.2 163278357
1094 1094 1095 1096 4 6.4 128884132
1026 655 1097 1098 4 6.4 255000211
509 185 1099 514 4 6.0 150270147
278 393 1100 1101 207 6.1 110317580
306 279 1102 656 86 6.0 162970240
141 566 24 1103 86 6.4 141337989
1104 769 370 1105 207 6.4 179379532
1106 209 1107 778 86 7.3 162091208
1108 1109 1110 1111 207 5.2 133821816
1112 61 745 1113 207 6.6 159062963
129 14 1114 1115 4 6.3 156491279
1116 122 1117 404 4 5.9 128905366
814 701 931 113 4 5.4 240159255
271 132 1118 1119 86 8.8 100853753
1120 972 1121 1122 29 7.1 127990128
679 1123 1124 1125 568 7.5 135039924
697 486 1126 1127 4 6.2 296633907
150 398 957 1128 29 8.1 1029153882
469 151 1129 1130 4 6.9 215887717
1131 608 1132 1133 207 4.3 101595121
1134 1135 1099 651 207 6.8 107879496
645 1136 885 535 568 7.9 155760117
1137 484 188 692 207 6.3 145708642
1138 998 1139 1140 29 5.5 183822562
38 257 180 1141 4 7.7 456068181
697 636 637 638 207 6.3 516533043
1142 1143 1144 1145 207 7.1 242717113
1146 126 1073 715 568 8.5 286801374
763 1147 1148 1149 4 5.9 253625427
649 662 1150 468 29 5.8 314432665
271 1151 254 1152 568 8.1 369330363
208 453 1153 1154 4 7.9 214034224
121 1155 563 1156 4 7.2 348895621
653 1101 1157 1158 86 6.3 149705852
432 799 1159 1160 207 8.1 264118201
1161 384 1162 1163 29 7.0 218613188
999 1164 1075 1165 207 5.5 164433867
1120 629 1166 1167 4 6.7 131940411
1168 1169 1139 1170 4 5.2 200687492
1171 654 311 1172 4 7.0 175810474
1173 1110 1174 165 207 6.1 199043242
317 655 1175 1176 29 6.6 171757863
1177 191 705 1178 207 5.5 172438246
730 209 616 1179 4 5.9 157920733
882 437 1180 1181 29 5.4 129181830
1182 23 566 418 86 5.7 204594016
101 279 791 735 207 6.7 124745083
570 393 183 1183 4 7.1 199006387
306 829 217 747 86 6.8 100230832
1184 33 79 1185 86 6.5 186883563
628 209 319 675 568 7.6 217663246
641 428 903 710 4 5.5 164996077
1186 1187 1102 1188 4 6.5 100572044
355 209 616 719 4 7.0 218340595
1026 747 1189 1190 4 5.8 164648142
1191 1192 1193 1194 20 7.3 261183588
565 453 1195 1196 86 6.6 135458097
1197 1014 1198 1199 175 7.7 124596398
367 691 805 1200 1201 5.0 163403799
730 629 1037 47 4 7.7 130293714
863 446 883 1202 207 6.1 170268750
1203 1204 1205 1206 207 5.4 129832389
1207 1062 230 1208 29 7.0 107139399
1209 22 393 1210 4 6.3 159330280
1211 119 1212 1130 86 6.1 100688705
1213 1214 675 1215 4 5.3 104391623
1216 1217 1218 1219 4 5.4 104324083
344 1220 378 1221 4 6.2 135511030
1222 134 636 264 575 6.6 101134059
1223 257 1037 1224 4 5.9 205754447
1225 1226 682 1130 4 6.3 161376068
1227 1228 1229 1230 29 6.8 109285033
737 183 484 1231 4 7.8 464160692
1232 1233 1234 1235 4 6.7 105200903
1094 453 183 1236 575 7.4 122056899
1237 428 174 576 29 6.1 105647102
1238 320 1239 1240 207 6.3 119940815
30 31 32 33 4 8.1 1519557910
1241 836 1242 1243 4 6.0 193677158
1244 122 1245 1246 4 8.1 783112979
1094 264 1247 1248 4 7.3 547426372
187 1249 1250 1251 29 6.4 150170815
720 692 622 1252 207 6.7 102821487
1253 655 1254 1255 4 5.7 189015611
814 701 931 1256 4 5.9 296221663
1257 232 829 311 86 7.5 152944660
197 217 1258 1259 4 6.4 115267375
1260 279 1261 1262 4 4.3 149274002
882 265 26 1263 4 5.5 198636868
171 126 1264 1265 207 8.8 677386686
1138 766 1266 1267 175 5.2 361336633
697 636 637 638 207 7.0 330444045
1268 15 1269 1270 29 6.6 346079773
420 44 1271 1272 4 7.3 300218018
204 319 643 889 207 5.6 273961019
989 61 1189 1273 207 6.6 368100420
1274 199 246 1275 4 5.4 174463257
1276 1277 1278 1150 207 6.3 231002553
452 126 1279 1280 575 7.9 217800897
321 116 23 206 207 6.3 152263880
1281 288 1282 1283 207 6.0 287928194
1036 629 194 1284 4 7.2 192330738
1285 1025 574 1286 207 5.1 154906693
730 629 932 1287 4 7.3 157387195
1288 61 1289 1290 575 8.0 305129627
570 1291 1292 1293 86 6.2 223387299
1294 522 1295 644 86 6.0 214015089
1281 279 284 1220 86 6.7 198685114
645 1296 253 1297 4 8.1 180949045
645 253 1298 1299 4 8.0 152159461
171 393 826 1300 207 6.4 149022650
1301 168 625 1302 4 6.4 121969216
720 1303 1304 1060 207 6.0 187361654
379 198 1305 804 4 6.6 127980002
1306 188 1307 455 29 5.9 110387072
1308 1309 1310 1311 575 6.3 141047179
1312 159 1313 1314 175 7.2 259541430
1094 226 972 1220 568 7.8 113020256
503 257 1315 1316 86 7.4 154648887
145 1317 81 476 4 6.7 155010032
1288 61 395 1318 86 7.7 168168201
1319 829 119 1320 568 7.6 136766062
1321 1271 1272 1322 4 6.8 108185706
947 15 642 1101 4 5.9 107196498
1323 24 103 1324 29 7.1 139804348
138 153 1325 511 86 7.6 177677823
1171 257 918 972 568 7.4 126635256
150 83 126 301 575 8.0 352114312
1326 531 1327 1328 86 7.4 137720716
456 191 404 1329 207 5.8 204963084
1330 173 826 159 207 6.3 609841637
1018 264 437 100 207 5.7 216485654
1331 1332 1333 1334 4 5.1 110603876
193 636 128 1001 575 8.2 116112375
1335 1336 793 332 175 5.6 116476887
76 309 224 437 29 4.6 709831962
53 1337 286 1338 29 7.9 484409218
1339 453 972 1340 1341 7.1 127869379
212 35 183 682 4 6.9 390493908
1031 209 605 1342 207 7.3 273552592
858 116 858 774 207 7.0 549523447
1343 1344 1007 1345 207 7.7 314178011
204 322 276 888 575 6.7 202292902
639 151 484 206 207 6.3 173649015
1346 106 768 1347 207 5.8 171269535
371 1348 1349 1350 343 7.1 260095987
565 566 97 1351 575 7.3 256271286
1352 267 940 1353 207 6.4 177085826
737 177 1354 838 4 7.1 331333876
1355 132 209 24 86 7.6 223664608
456 264 691 1356 207 6.8 223213390
1357 428 81 1358 4 6.6 216972543
485 566 886 1359 207 6.7 159710793
1360 484 851 1361 207 6.1 240360392
57 6 826 1062 29 6.0 213116401
1362 629 1363 1043 568 7.6 184376254
1364 1365 1366 1096 4 7.1 161626121
1367 1368 563 551 4 5.0 152022101
1031 33 453 1369 207 7.1 120081841
414 279 411 1370 86 6.2 183593586
1371 264 267 691 207 5.6 128406887
1372 80 998 1373 1374 5.4 161451538
1375 221 1376 1377 175 5.0 200804534
1378 276 172 132 575 7.6 110206216
282 43 183 421 4 6.6 189859560
1379 90 1380 1381 4 7.0 199168600
1382 428 1383 1384 4 5.7 106387141
1385 337 135 1386 4 8.2 132511035
1387 1381 1353 1388 29 4.7 144146816
1389 168 1390 1391 568 6.3 100020092
1392 356 1393 681 4 6.1 225703475
1394 1395 1396 1397 86 6.7 119137784
890 1398 1399 1400 4 6.1 149878437
271 1366 342 1401 86 7.8 109423648
1402 1277 1403 1117 207 6.7 235544182
1404 1090 1405 1406 4 5.8 161702194
1407 1408 1409 1410 4 5.5 119208989
870 342 1411 1412 4 5.9 110463140
1413 701 81 1414 4 6.2 129394835
1415 173 153 1416 207 5.9 262520724
1417 83 1418 1419 29 6.6 144056873
1420 522 1421 1422 207 4.3 113309743
1094 453 1423 1424 86 6.5 105246941
565 305 1425 1426 568 7.6 207515725
150 151 383 1427 4 8.3 474171806
526 102 227 1428 4 6.9 102069268
469 629 226 1429 568 6.7 151493655
271 224 1430 1431 568 6.8 196397415
1222 95 1432 1433 4 7.1 107752036
1434 90 510 1435 4 6.0 326479141
744 362 315 1436 207 6.0 102825796
1437 1438 1439 1440 86 7.8 108975160
1441 1442 1441 1443 4 6.1 162738726
756 671 1444 741 568 6.8 124305181
1445 655 316 1279 4 7.7 125212904
1446 566 1447 289 207 6.3 299288605
1448 566 189 775 207 5.7 138191428
13 829 1449 1450 86 7.2 113714830
1038 1039 480 1038 4 7.6 146027888
407 629 453 501 4 6.6 100860818
204 1449 1451 1452 207 6.8 302710615
1203 1453 1139 1205 207 4.8 341631208
1434 90 1454 481 4 6.3 376141306
1455 1456 1457 1458 207 5.5 220673217
1352 1459 1460 1461 4 6.2 212742720
1018 100 1000 1019 207 5.7 134734481
798 629 566 408 568 6.5 195268056
503 1462 1463 1464 568 6.7 117615211
1134 183 1465 108 29 7.4 175372502
469 151 1466 1467 4 6.9 178051587
1468 573 1469 1208 207 5.5 153870309
1470 102 142 1250 568 8.1 122126687
1036 629 446 1471 568 7.7 104876233
1131 1117 1472 451 207 5.2 141220678
285 1473 1474 1475 29 7.1 165184237
952 784 1476 672 4 7.1 131183530
1477 1269 1478 1479 4 4.6 136885767
1480 1481 1482 1483 207 5.6 113916474
1484 173 90 1485 207 7.7 246942017
118 43 1486 127 29 7.2 363398565
1477 655 1487 1488 4 5.4 170362582
1489 691 158 1353 29 6.8 104478416
1490 701 1414 1491 4 6.3 147717833
853 764 768 1492 207 6.5 128034610
