0 1 2 3 4 7.9
347 348 349 350 4 6.4
619 459 562 620 4 6.1
621 622 416 623 4 6.5
188 205 624 54 4 7.1
625 147 626 627 628 6.4
229 147 247 629 4 6.5
525 88 630 631 33 6.3
214 87 632 633 634 7.5
210 635 636 637 33 4.9
638 10 54 639 4 5.8
19 640 641 642 4 7.6
643 82 644 473 4 6.2
645 646 647 648 33 5.5
649 113 650 651 196 5.4
525 84 630 365 4 5.8
347 109 652 653 4 7.1
645 654 655 656 33 5.4
657 658 134 659 4 3.7
351 170 660 661 4 6.7
662 422 663 664 4 7.2
68 81 7 665 4 8.8
666 172 350 667 4 5.8
668 65 345 446 634 6.8
669 115 670 671 33 3.8
442 65 152 672 4 7.1
76 94 7 673 4 7.2
408 674 572 675 33 5.9
676 389 677 678 196 7.1
76 489 679 680 33 8.1
681 682 19 19 228 7.2
116 37 113 290 4 6.9
683 684 685 243 228 4.4
686 306 247 687 4 6.5
76 290 688 689 4 8.5
169 230 690 691 4 7.7
523 40 41 507 33 7.4
132 82 692 693 4 8.0
106 258 694 695 4 5.7
0 446 696 697 4 8.5
668 6 15 63 634 7.0
76 698 699 700 634 7.8
0 701 702 703 4 7.2
704 698 119 705 4 6.4
706 707 708 709 228 5.5
710 459 522 711 4 6.7
712 713 592 714 4 6.1
715 87 10 569 90 8.5
716 570 717 718 196 6.9
719 720 721 722 33 7.3
723 143 724 422 4 6.7
305 306 725 726 4 6.9
727 290 728 729 4 5.1
730 731 732 733 33 6.8
405 109 406 407 33 5.8
734 304 735 736 33 6.7
737 6 247 738 4 6.0
739 1 740 741 4 5.7
436 87 290 742 33 8.0
214 87 291 104 634 8.2
550 551 743 744 4 5.4
540 745 746 747 4 7.2
748 137 749 172 90 7.5
42 578 447 750 4 7.0
751 633 752 753 4 3.3
108 459 738 754 4 6.0
676 16 413 755 33 7.1
756 522 757 758 33 5.4
759 143 724 170 4 6.1
760 171 379 208 4 5.3
761 762 763 764 228 2.2
366 35 765 766 4 7.0
767 424 768 769 4 3.8
488 489 770 771 4 6.9
772 773 774 775 33 7.2
776 777 778 779 90 7.3
237 459 220 780 4 6.3
214 87 94 172 628 7.5
781 15 782 783 90 7.6
784 126 785 786 196 6.8
787 788 388 789 228 5.2
76 562 445 155 90 7.7
790 522 791 792 228 6.2
793 794 422 195 4 7.7
795 796 797 798 228 4.3
799 800 801 802 33 6.9
772 58 357 803 33 6.6
370 260 804 380 90 7.0
68 805 806 191 90 6.7
21 807 485 30 33 8.2
68 7 665 808 4 8.9
68 81 7 665 4 8.7
809 126 290 810 4 5.5
723 247 232 811 4 5.7
812 6 206 166 90 6.3
384 813 814 815 4 5.9
816 27 817 114 4 7.6
818 413 819 820 33 6.6
821 422 822 823 4 5.3
824 238 588 501 90 6.0
265 825 826 827 4 8.0
828 829 49 830 4 5.6
523 508 424 350 33 5.9
64 65 390 831 33 7.3
129 137 138 427 33 7.9
704 698 424 832 4 6.8
108 833 834 835 4 6.6
192 170 836 837 90 6.6
838 839 758 840 196 7.0
531 841 842 843 4 7.0
844 632 845 846 33 7.3
140 242 847 848 4 5.5
214 87 489 171 628 8.5
849 462 850 851 33 7.5
844 36 350 852 4 7.0
298 193 853 854 628 7.8
544 422 855 856 4 7.6
537 36 154 857 4 7.6
858 206 367 660 33 6.1
716 441 859 860 4 6.8
861 862 863 864 33 5.0
46 230 54 85 90 7.1
865 866 867 868 4 5.5
523 58 866 357 4 5.6
169 869 78 870 33 7.1
408 871 872 873 228 4.9
192 291 874 875 90 7.4
540 876 877 846 4 5.7
878 879 880 881 628 6.4
882 508 883 852 33 5.9
657 282 247 290 4 5.5
458 40 206 884 4 6.9
504 885 886 887 4 6.2
704 147 888 889 4 7.0
890 105 688 891 33 5.6
531 107 892 893 33 7.0
523 348 189 433 228 6.8
894 105 895 896 4 5.4
897 170 147 898 4 6.1
899 94 900 901 90 6.7
615 616 617 618 4 4.3
902 903 329 904 33 6.9
366 905 906 907 634 8.0
908 909 572 910 4 4.4
911 126 912 331 90 7.3
657 303 913 914 4 6.3
218 144 145 297 4 6.7
192 137 915 916 33 7.7
364 348 109 917 196 6.5
488 489 918 919 4 7.8
309 170 195 920 4 6.4
625 147 344 921 628 7.8
922 794 508 7 4 5.8
923 113 866 788 196 7.1
924 925 926 927 196 7.1
19 928 929 930 628 8.6
931 698 133 445 4 6.8
924 562 315 932 33 4.8
108 388 933 280 4 6.2
934 88 738 935 228 6.9
704 65 745 936 4 7.3
934 937 938 939 228 6.6
625 940 489 147 628 6.9
941 104 942 943 33 6.2
944 88 630 631 33 6.7
945 946 947 948 90 7.6
93 459 424 155 4 6.7
544 949 950 820 4 6.2
61 951 329 952 90 7.3
179 953 954 955 4 6.0
956 172 957 958 33 7.1
959 333 147 397 90 7.1
960 961 962 963 4 5.5
964 965 966 967 228 7.8
968 626 572 605 33 5.6
969 970 971 972 4 7.5
973 117 974 975 4 5.4
976 977 978 979 228 4.3
645 980 981 982 33 4.9
983 984 985 986 4 7.1
666 866 987 988 228 6.4
989 990 991 992 228 6.9
619 273 115 993 4 4.3
229 245 591 994 4 6.1
164 995 996 997 4 7.0
298 36 161 998 628 7.7
621 687 999 437 4 5.9
225 206 227 498 228 6.7
724 143 724 219 4 6.5
890 230 83 1000 4 7.1
911 149 304 1001 33 7.3
1002 289 1003 1004 228 6.5
106 551 622 1005 4 7.0
494 422 227 731 33 6.8
281 702 1006 1007 33 7.2
1008 113 626 389 228 6.4
1009 206 104 687 4 6.1
432 422 333 1010 4 6.7
976 866 1011 1012 228 6.4
261 211 864 1013 33 4.4
865 113 866 788 228 5.4
976 242 459 107 4 6.5
934 257 104 1014 228 6.7
214 87 1015 1016 369 8.1
1017 104 687 1018 228 5.6
734 172 1019 1020 33 6.3
556 306 1 918 4 7.3
1021 866 1022 1023 228 6.1
9 137 1024 1025 628 7.7
865 866 1026 868 228 6.4
19 1027 1028 1029 4 8.8
723 113 1030 1031 4 6.8
1032 424 1033 1034 4 6.6
1035 303 363 165 33 7.2
1036 698 123 195 4 6.9
1037 348 1038 1039 228 5.2
657 94 1040 1041 528 4.9
1042 242 427 1043 33 6.3
347 1044 1045 1046 33 5.6
1047 257 262 1048 90 5.5
451 626 1049 1050 4 6.7
222 147 508 1051 4 7.6
1052 170 895 503 4 5.7
1053 314 1054 1055 33 4.6
1056 489 1057 1058 33 7.0
666 424 1059 1060 228 5.2
1061 195 78 1062 4 5.1
1063 698 1064 1065 90 6.6
1066 1000 888 1067 90 7.0
923 113 866 1068 196 6.7
19 1069 1070 1071 228 7.6
1072 1073 1074 1075 196 7.3
399 77 1076 1077 4 5.9
767 337 1078 1079 4 5.6
686 109 105 445 4 6.5
132 1080 1081 1082 4 5.9
1083 348 1084 1085 90 7.0
1086 866 788 1087 228 5.3
1088 489 205 510 4 5.9
106 363 413 481 4 6.3
1089 1090 1091 1092 90 6.4
414 333 1093 1094 4 6.9
285 422 1095 1096 4 6.3
610 152 1097 1098 90 7.3
218 724 1099 1100 4 5.8
1101 1102 1103 1104 33 5.2
1105 1106 886 1107 4 2.4
1108 220 1109 1110 33 5.7
61 1111 1112 1113 90 5.8
451 144 282 1033 4 5.6
1114 810 1115 1116 4 6.0
364 1117 917 1118 33 5.8
460 145 1119 1120 4 6.0
1121 1122 1123 1124 4 5.7
793 1125 1126 1127 33 6.0
1128 1129 1128 1130 20 7.8
739 817 889 1131 4 4.2
922 1132 1133 1134 4 5.6
1135 1136 1137 1138 196 4.4
366 1117 1139 280 634 8.2
941 388 572 1140 33 8.5
619 304 459 798 4 5.8
1141 839 431 1142 196 6.5
108 303 333 1143 628 7.2
384 26 1099 473 4 6.7
865 940 866 1144 228 3.4
1145 144 822 1146 4 5.9
490 126 27 292 33 7.8
1147 1044 1148 1149 1150 5.9
1151 707 341 1152 33 4.1
1153 350 1154 1155 196 6.8
1156 299 1157 511 4 5.8
1158 227 1159 350 196 7.5
188 65 624 1160 4 6.9
169 1161 1162 1163 4 6.5
343 345 346 487 33 6.9
512 165 1164 1165 90 7.9
46 109 1166 535 4 7.4
858 247 206 141 4 6.7
116 306 1167 1168 4 7.4
531 841 1169 1170 4 6.9
976 866 1171 1172 228 6.8
1021 1173 1174 1175 228 6.7
828 467 1176 1177 1178 5.1
1179 388 743 316 4 4.1
472 206 141 1180 628 7.3
865 113 866 216 228 6.0
169 137 672 1181 228 7.3
19 1093 1182 1183 90 7.5
882 105 1184 1185 228 5.4
132 1186 548 440 4 5.9
1187 303 137 1188 634 7.1
799 707 214 247 33 6.0
470 1189 1190 678 90 6.5
19 1191 1192 1193 628 8.3
1194 459 1195 744 228 5.7
169 367 1196 52 90 7.6
1197 422 874 822 4 6.6
1198 1199 498 731 4 5.4
537 43 158 1200 4 7.3
583 866 1201 1202 228 6.5
1203 113 786 731 196 6.6
1204 422 1205 1206 228 6.6
1207 300 1208 1209 4 5.9
1210 217 1211 1212 90 6.7
968 43 1213 1214 4 6.1
1215 226 422 1216 4 6.6
1217 489 341 572 4 6.6
1218 170 152 1219 4 5.3
922 688 1220 1006 4 6.0
1221 55 1222 1223 90 6.0
1224 220 1225 1226 196 4.7
821 238 511 837 4 6.1
393 193 422 1180 90 7.2
1227 227 262 350 4 6.4
42 262 578 548 4 6.1
890 306 1228 1229 628 5.9
1204 1230 1231 1232 90 6.0
1233 58 357 1234 4 6.3
1210 291 171 1235 4 5.6
1236 866 700 1237 228 6.4
93 327 1238 1239 4 7.1
710 522 1059 1240 4 6.6
1241 1242 675 1243 228 4.6
1244 1245 1246 1247 634 8.4
9 161 1248 1249 4 7.1
1250 1155 1251 1252 33 7.4
1253 1254 991 1255 90 6.9
828 724 694 1256 4 4.5
945 1257 1258 1259 33 7.1
393 98 99 78 90 6.5
1260 189 1242 1261 228 5.3
393 1262 1263 1264 90 6.7
57 316 1265 1266 33 7.2
129 138 1267 1268 33 7.2
1269 626 55 1270 228 5.5
218 145 1271 1272 4 5.8
1273 1274 1275 276 33 6.0
366 1040 208 452 628 6.6
715 203 147 10 33 8.3
169 348 626 946 33 6.7
108 459 738 754 4 6.0
828 422 1276 1277 4 7.1
1278 382 1279 847 4 6.0
19 1280 1281 1282 33 7.5
1283 230 693 232 528 6.9
393 98 1284 1285 90 5.6
922 884 416 1286 4 5.6
1260 211 1287 864 196 4.5
1288 262 588 1289 4 7.1
1197 282 206 1290 4 6.5
1291 1292 1291 1293 4 6.4
378 604 1051 119 4 5.8
106 113 1294 101 33 8.0
1187 1295 1296 1297 90 6.2
169 1298 151 154 90 7.2
1299 242 489 1285 90 6.1
0 1167 1300 559 33 7.6
332 49 1139 1301 90 6.3
1302 318 1303 1304 4 6.3
436 698 422 1305 4 6.3
301 43 340 1306 33 7.7
945 147 329 1307 33 7.0
366 198 553 1308 228 5.3
550 333 1309 1310 4 5.6
1311 459 1312 1313 4 5.2
1260 1240 1314 1315 4 5.4
1316 630 1317 1318 4 6.4
1021 1319 1320 1321 228 5.9
1322 422 822 1323 90 6.3
1324 143 707 440 4 6.5
544 847 1289 1005 4 3.0
1325 1326 1318 1327 4 3.6
1328 206 1329 768 4 5.8
1330 366 1331 1295 4 6.2
649 1332 189 1333 33 5.6
668 35 1334 1335 4 5.4
1336 247 1337 217 4 6.1
1338 1339 1340 1341 628 4.2
1342 724 1343 1344 4 6.7
828 1345 1346 1347 4 4.2
1348 206 906 1349 4 6.4
1350 335 245 970 33 4.9
787 707 48 1351 628 6.8
1158 227 1159 273 196 7.7
1352 1353 1354 1355 4 5.6
995 94 206 995 228 6.4
1356 1357 1358 1359 33 7.2
1360 341 3 131 4 6.0
1330 1361 167 1362 228 5.9
668 940 390 744 634 7.9
1363 1364 271 1365 4 6.8
76 87 1366 1367 4 7.1
790 227 526 152 228 5.9
858 738 318 765 4 5.9
973 423 1368 1369 4 6.2
19 1270 1370 1371 228 7.4
1372 1254 1373 1255 90 7.0
1374 194 407 1375 4 5.4
169 137 145 489 4 8.6
1376 349 318 119 4 6.5
934 99 1377 1189 228 6.4
734 853 485 841 33 7.6
1378 206 331 1379 90 5.5
169 16 991 906 634 7.4
197 257 1380 1381 4 8.7
366 137 1382 1383 33 7.6
540 541 542 543 4 7.5
1384 1385 1386 1387 228 5.5
1388 109 199 107 90 7.6
1389 137 1390 1031 228 6.5
710 522 632 1391 228 6.9
132 333 1392 1393 4 6.7
1002 36 700 1394 228 6.6
247 1395 1396 1397 634 7.2
1398 1398 1399 1400 4 6.4
828 724 1401 1402 4 6.4
556 208 1403 560 4 6.0
305 422 1404 1405 228 6.1
332 306 1406 725 90 6.0
160 626 28 1407 90 6.4
1408 867 396 1409 228 6.4
1410 230 1411 878 90 7.3
1412 1413 1064 1414 228 5.2
1415 65 845 1416 228 6.6
140 14 1417 1418 4 6.3
1419 133 1420 433 4 5.9
902 1421 1422 903 4 6.4
1187 1423 1424 1425 228 6.7
922 794 1096 120 4 5.4
922 143 1157 918 4 6.4
828 1426 1427 1428 4 6.7
1429 1430 885 1431 4 6.2
104 245 304 1432 4 6.1
298 147 1433 1434 90 8.8
140 291 1435 1248 90 7.1
19 299 71 1436 628 8.1
1437 422 592 910 4 5.7
1389 999 1438 1162 228 5.0
1439 1440 1441 837 4 5.1
1442 1443 1444 1445 628 6.9
1372 327 258 853 4 4.8
1446 16 422 82 4 6.5
878 170 83 1447 90 5.1
1448 1180 1449 1450 33 7.1
748 1451 1452 1453 628 7.5
790 524 1454 1455 4 6.2
403 306 337 1456 4 6.3
169 427 1161 1457 33 8.1
1378 238 731 1458 33 6.6
504 170 1459 961 4 6.9
1460 1461 1462 1463 4 6.1
1464 674 1465 1466 228 4.3
285 291 85 1467 4 6.6
1468 1469 1403 721 228 6.8
1470 314 1471 524 228 3.8
1472 788 1168 1473 4 5.9
715 1474 1024 589 628 7.9
1475 522 211 786 228 6.3
1476 1240 1477 1478 33 5.5
42 282 203 1479 4 7.7
790 707 708 709 228 6.3
1480 1481 1482 1483 228 7.1
1253 137 1255 813 628 8.5
861 1484 1485 1486 4 5.9
719 731 183 503 33 5.8
298 1487 279 1488 628 8.1
229 489 1489 1490 4 7.9
132 1177 623 974 4 7.2
723 1405 1491 1492 90 6.3
466 898 602 1493 228 8.1
1494 413 1495 1496 33 7.0
1241 1497 1377 184 228 5.5
1448 698 1498 1499 4 6.7
761 1500 1477 1501 4 5.2
1194 143 337 1502 4 7.0
1503 1064 1504 186 228 6.1
343 724 1505 1506 33 6.6
1507 104 798 1508 228 5.5
704 230 687 768 4 5.9
1021 471 1509 1510 33 5.4
1511 1512 1040 1513 4 6.4
1514 27 626 449 90 5.7
108 306 105 836 228 6.7
525 422 206 1515 4 7.1
332 940 238 847 90 6.8
1516 37 83 1517 90 6.5
668 230 345 744 628 7.6
712 459 1044 808 4 5.5
1518 1519 1406 1520 4 6.5
381 230 687 817 4 7.0
828 847 999 1521 4 5.8
1522 1523 1524 1525 20 7.3
625 489 1526 1527 90 6.6
1528 694 1529 1530 4 4.4
1224 1265 1531 1532 196 7.7
393 785 913 1533 1150 5.0
704 698 1290 51 4 7.7
1534 36 2 798 228 4.4
1002 483 1022 1535 228 6.1
1536 1333 1537 1538 228 5.4
164 1539 1359 997 4 6.8
1540 687 1383 878 90 6.5
1541 970 251 1542 33 7.0
1338 26 422 1543 4 6.3
556 693 446 319 4 6.3
1544 130 1545 961 90 6.1
1546 507 388 49 33 6.1
19 1547 1548 1549 228 7.3
1550 1471 744 1551 4 5.3
1552 1553 1554 1555 4 5.4
370 1556 407 1557 4 6.2
1558 149 707 289 634 6.6
1559 282 1290 1560 4 5.9
1561 1562 755 961 4 6.3
1197 1563 1564 1565 4 7.2
1566 1567 1456 1568 33 6.8
1569 853 1570 1545 228 6.1
838 206 522 1571 4 7.8
1572 1573 372 1574 4 5.0
1372 15 282 291 4 6.2
1575 1576 1335 1577 4 6.7
1578 127 189 1579 33 4.9
1398 489 206 1580 634 7.4
1581 193 56 1582 628 7.1
547 626 54 1583 228 6.2
1584 1585 1586 1587 228 4.9
1278 1588 1589 1590 4 6.1
1591 459 195 635 33 6.1
1592 14 1292 1291 4 6.4
1593 346 1594 1595 228 6.3
1596 1398 1597 560 90 6.8
132 1598 171 1583 628 6.6
739 1599 1600 1601 1178 5.7
1578 707 1602 1603 228 5.9
1544 707 940 1343 4 6.0
1604 422 1382 1605 4 6.1
405 36 485 872 634 6.7
1516 489 65 337 90 6.7
1283 303 785 912 33 7.9
1476 242 1044 1606 196 5.0
414 1607 355 1608 4 4.3
1609 1610 1611 1612 4 5.7
1613 147 1614 1615 33 6.7
922 1220 854 1383 1178 6.7
34 35 36 37 4 8.1
225 446 1616 398 90 6.1
890 37 1617 1228 628 5.6
1618 27 114 1619 4 6.6
1620 166 208 1621 4 6.9
1622 1623 1624 1625 1178 4.8
1626 1627 78 1628 90 6.2
1629 69 1630 1 528 6.0
1534 588 1631 1632 33 4.9
1633 557 1634 1635 90 5.6
366 291 1117 553 228 6.1
1636 220 63 1637 33 6.1
1446 37 328 1638 4 4.8
1639 6 1640 1641 4 5.5
1642 143 1643 1644 4 3.8
132 247 709 602 33 6.5
1645 951 1646 1647 4 6.0
1648 27 1649 1650 4 6.7
1651 133 1652 1653 4 8.1
1654 670 1655 1656 228 4.9
1398 289 1657 1658 4 7.3
210 1659 1660 1661 33 6.4
19 1662 1663 1664 228 6.6
818 786 693 1665 228 6.7
1536 1666 77 605 228 3.6
1667 724 1668 1669 4 5.7
1299 1670 1671 1672 228 6.0
666 471 866 788 228 4.9
1503 1180 1673 1674 228 4.7
347 357 1675 1676 228 6.3
922 794 1096 1677 4 5.9
1678 817 1679 1680 4 5.9
19 796 798 1681 228 7.0
1429 257 940 337 90 7.5
1682 866 1683 839 228 5.6
218 238 1684 1685 4 6.4
108 216 105 1686 4 6.3
1687 306 1688 1689 4 4.3
1690 15 1691 1692 90 5.9
19 1693 1694 1695 228 6.7
1021 145 30 1563 4 5.5
1696 459 1697 1698 4 6.2
192 137 1699 1700 228 8.8
1476 864 1701 1702 196 5.2
790 707 708 709 228 7.0
1703 15 800 1704 33 6.6
451 48 1705 1564 4 7.3
225 345 592 1031 228 5.6
1210 65 999 870 228 6.6
1706 220 271 1707 4 5.4
1708 1709 1710 183 228 6.3
488 137 1711 1712 634 7.9
347 123 27 227 228 6.3
756 315 1713 1602 228 6.0
1197 698 215 1714 4 7.2
1715 946 633 1716 228 5.1
704 698 1099 1717 4 7.3
1718 65 1719 1720 634 8.0
525 1721 1621 1722 90 6.2
1204 570 1723 714 90 6.0
756 306 311 1556 90 6.7
715 1724 278 1725 4 8.1
787 36 1726 762 228 6.4
19 1727 1728 1729 4 8.4
715 278 1730 1698 4 8.0
908 724 1731 1732 4 6.3
192 422 937 1458 228 6.4
1733 1579 1734 1735 4 6.6
1592 189 446 1736 4 6.4
818 1737 1738 1349 228 6.0
408 219 1739 912 4 6.6
1740 211 1741 401 33 5.9
298 1742 1743 1744 4 6.4
1745 1746 1747 1748 634 6.3
1749 707 898 1750 4 7.3
1061 54 808 1751 33 6.8
1752 178 1753 1754 196 7.2
1755 839 1756 907 4 5.7
1757 688 1758 1759 4 6.0
305 333 1423 1760 90 6.5
1330 489 1761 1762 228 5.8
1763 522 1423 1394 228 5.8
1764 216 1765 334 33 6.7
1398 247 1180 1556 628 7.8
960 257 206 118 4 5.6
704 707 1719 1766 4 5.8
550 282 1329 1767 90 7.4
1768 199 578 501 634 6.9
1769 337 1543 1770 4 5.5
1771 1772 1773 1774 90 6.3
1775 1270 1776 1255 4 4.7
1777 485 541 1162 228 5.6
312 409 1778 1779 33 6.4
1291 121 1619 1780 4 4.2
1781 1481 1782 1783 90 6.4
1561 1784 1785 1786 90 7.7
1410 1787 1788 1789 628 7.7
1790 724 1791 1742 628 5.3
164 1792 85 511 4 6.7
1718 65 424 1793 90 7.7
1622 724 1794 1795 4 5.7
1796 940 130 1225 628 7.6
1283 7 28 99 228 6.4
91 1797 1798 1799 228 5.6
1800 1705 1564 1801 4 6.8
959 1802 1803 1804 228 2.4
1540 88 333 118 90 6.2
1145 15 713 1405 4 5.9
1217 28 110 1805 33 7.1
157 172 1806 447 90 7.6
1604 113 709 1807 628 5.5
1808 6 151 632 634 7.0
1398 144 266 191 90 7.1
1194 282 1059 1180 628 7.4
1809 715 424 589 4 7.6
1063 389 1810 1811 90 5.9
1812 36 687 1813 90 5.9
169 87 137 327 634 8.0
899 579 1093 1814 90 7.4
491 104 433 1815 228 5.8
1816 194 937 178 228 6.3
1269 289 471 107 228 5.7
1817 1818 1819 1582 4 5.1
1820 286 837 1821 90 7.6
1822 133 127 1823 228 6.4
1824 1825 1826 1827 634 7.4
214 707 139 1243 634 8.2
1828 1829 1830 1831 4 6.5
1832 328 329 1833 4 5.5
1330 1623 1834 1835 228 6.5
1836 1837 892 358 196 5.6
1838 388 1839 1840 228 4.9
