72 45 45 100 45 6.7
61 43 396 396 396 7.7
128 122 34 397 397 6.5
183 183 398 398 183 7.8
105 54 61 399 105 6.4
254 46 121 400 254 7.8
401 332 193 1 6 5.8
402 35 371 329 119 7.1
403 403 403 403 403 7.1
4 404 404 404 404 8.6
405 290 42 164 192 6.8
403 222 107 406 406 4.8
34 138 407 92 294 6.2
408 26 305 408 281 6.9
292 19 310 409 177 7.3
408 410 410 410 233 6.6
254 411 183 46 254 6.9
412 32 412 412 67 6.2
413 26 256 256 227 6.7
414 414 414 414 330 7.6
28 168 152 49 169 6.7
215 416 416 346 416 6.2
18 417 111 417 26 7.3
57 418 418 418 45 6.0
419 54 419 419 35 7.1
420 113 46 142 101 7.1
421 421 421 421 142 5.5
422 422 422 422 422 7.8
423 254 228 245 423 5.6
424 424 424 424 424 7.5
425 36 425 425 28 5.4
426 426 426 426 426 4.3
262 427 427 427 427 4.9
428 428 428 428 94 7.1
271 371 429 429 429 6.4
430 430 430 430 134 6.9
251 90 35 431 431 4.3
75 81 236 432 28 6.1
52 433 433 433 433 7.0
101 8 51 434 434 7.7
252 282 435 158 274 5.9
74 66 74 189 436 6.7
299 45 299 72 2 6.5
383 75 24 438 2 7.1
393 47 103 439 246 7.3
440 95 440 440 279 6.5
33 217 252 441 217 7.0
188 151 74 302 67 6.8
93 291 443 443 443 7.2
444 35 254 138 74 6.4
445 66 32 282 445 6.1
157 151 113 446 59 6.7
426 371 447 447 447 6.4
87 68 369 448 369 4.4
371 35 371 329 279 5.4
426 79 168 33 271 6.5
408 85 32 451 233 6.7
70 26 452 452 129 8.1
453 32 282 453 233 5.6
304 54 454 454 90 6.3
220 104 0 398 231 7.3
456 371 456 456 456 6.1
2 43 457 457 361 7.7
371 371 458 371 281 6.4
4 459 459 459 459 8.8
299 35 460 460 45 6.8
461 152 461 461 183 6.6
462 103 127 52 462 7.2
463 290 38 61 105 6.9
464 122 464 464 464 5.2
267 28 465 465 465 4.9
466 79 154 466 466 6.3
122 467 467 467 467 5.6
468 85 87 468 468 5.5
166 254 469 469 469 6.7
73 46 193 470 243 7.6
471 54 386 191 471 5.7
472 107 472 472 67 4.6
473 183 473 473 473 7.0
271 152 474 474 474 5.2
475 61 22 475 475 5.1
476 290 476 476 375 6.6
477 438 382 477 26 7.0
402 35 371 478 119 6.7
4 479 479 479 74 7.6
480 480 480 480 480 7.3
143 22 481 481 5 5.9
321 116 482 482 482 5.6
282 34 32 164 45 6.5
42 484 484 484 14 5.9
485 122 485 485 101 7.0
486 371 329 486 486 5.3
487 183 66 194 487 5.9
33 127 148 179 321 6.3
489 489 489 489 489 6.4
149 113 490 490 105 6.9
94 151 491 491 491 6.3
247 48 492 492 492 7.3
72 299 493 493 105 5.8
494 494 494 494 494 5.2
495 495 381 495 5 2.4
496 72 496 496 188 5.7
18 497 497 497 497 5.8
166 45 93 461 5 5.6
499 341 499 499 83 6.0
128 500 397 500 423 5.8
169 45 501 501 1 6.0
502 502 502 502 491 5.7
332 503 503 503 91 6.0
504 504 504 504 504 7.8
306 345 382 505 46 4.2
401 506 506 506 506 5.6
507 507 507 507 507 4.4
129 500 508 92 257 8.2
412 138 228 509 509 8.5
251 103 168 333 19 5.8
511 357 156 511 511 6.5
34 103 113 512 361 7.2
136 6 493 176 14 6.7
371 411 371 514 279 3.4
515 45 347 515 45 5.9
184 40 6 96 516 7.8
517 467 517 517 517 5.9
518 293 119 518 35 4.1
519 122 519 519 519 6.8
520 101 520 194 0 5.8
521 74 521 122 357 7.5
60 19 253 522 5 6.9
54 523 523 523 5 6.5
121 121 121 182 67 6.9
195 52 525 525 468 7.9
11 34 526 210 5 7.4
367 82 66 44 527 6.7
36 104 528 528 2 7.4
209 358 529 529 162 6.9
426 371 530 530 281 6.8
456 531 531 531 531 6.7
350 173 532 532 532 5.1
533 138 309 107 533 4.1
176 66 44 534 377 7.3
371 35 371 71 279 6.0
54 43 274 536 436 7.3
4 490 537 537 136 7.5
378 32 538 538 538 5.4
42 539 216 159 105 5.9
540 103 43 540 540 7.1
334 293 70 82 67 6.0
174 542 542 277 542 6.5
4 543 543 543 543 8.3
544 168 544 309 544 5.7
54 129 545 12 492 7.6
546 151 375 347 322 6.6
547 547 189 302 547 5.4
212 10 50 548 271 7.3
233 371 549 549 233 6.5
550 35 328 302 550 6.6
551 151 551 551 551 6.6
552 101 552 552 552 5.9
553 71 553 553 553 6.7
423 10 554 554 554 6.1
555 74 151 555 177 6.6
556 183 119 228 556 6.6
557 54 48 557 59 5.3
401 283 558 443 558 6.0
559 15 559 559 559 6.0
560 72 560 560 560 4.7
347 77 194 356 105 6.1
140 61 151 534 375 7.2
563 74 87 122 201 6.4
10 87 231 216 199 6.1
383 104 565 565 377 5.9
551 566 566 566 375 6.0
567 16 125 567 567 6.3
553 96 54 568 568 5.6
569 371 290 569 436 6.4
28 111 570 570 142 7.1
294 201 474 571 571 6.6
572 572 276 572 74 4.6
573 573 573 573 573 8.4
2 51 574 574 243 7.1
575 519 575 575 575 7.4
576 576 430 576 26 6.9
350 299 287 577 577 4.5
414 578 578 578 578 7.1
140 29 29 22 579 6.5
580 60 572 580 74 5.3
140 581 581 581 468 6.7
16 107 582 582 582 7.2
41 43 583 583 41 7.2
584 254 15 584 281 5.5
72 45 585 585 2 5.8
586 586 586 91 35 6.0
129 465 67 166 254 6.6
296 65 46 2 588 8.3
54 122 254 414 118 6.7
34 168 305 314 12 6.0
350 151 591 591 3 7.1
592 135 592 360 592 6.0
4 593 593 593 593 7.5
594 75 286 75 594 6.9
140 29 595 595 595 5.6
401 380 149 596 376 5.6
580 68 597 369 597 4.5
598 87 234 598 158 7.1
546 93 66 599 3 6.5
600 600 600 600 28 6.4
133 245 470 36 94 5.8
33 35 602 30 223 8.0
540 603 603 603 603 6.2
54 604 48 49 604 7.2
605 79 183 595 604 6.1
0 528 606 221 246 7.6
113 11 508 607 607 6.3
608 108 608 608 608 6.3
158 290 151 609 3 6.3
102 10 118 610 610 7.7
414 46 111 611 611 7.0
129 62 218 612 436 5.3
217 113 613 613 169 5.6
614 168 614 614 614 5.2
580 571 615 615 169 5.4
616 256 616 616 616 6.4
456 617 617 617 617 5.9
618 151 347 618 604 6.3
619 45 293 159 45 6.5
215 360 598 441 620 3.0
621 621 616 621 231 3.6
622 66 622 321 66 5.8
623 129 623 603 623 6.2
263 624 60 624 624 5.6
272 8 625 625 177 5.4
626 82 626 71 264 6.1
627 627 627 627 377 4.2
628 299 628 628 628 6.7
350 629 629 629 1 4.2
630 66 391 630 142 6.4
631 114 81 424 174 4.9
329 293 11 632 361 6.8
521 74 521 90 519 7.7
634 634 634 634 634 5.6
433 28 66 433 279 6.4
636 636 636 636 636 7.2
637 119 0 41 150 6.0
623 638 52 638 281 5.9
272 411 138 309 639 7.9
640 640 89 640 640 6.8
22 26 641 641 142 7.1
331 74 203 48 279 5.9
367 305 108 320 616 5.9
425 151 644 644 267 6.2
4 584 645 645 279 7.4
646 576 646 576 375 7.0
647 61 145 647 647 5.4
54 43 45 183 243 8.6
649 122 108 36 66 6.5
408 29 650 542 650 6.4
304 364 181 358 67 7.6
652 66 112 652 559 5.5
54 3 430 391 573 7.4
62 85 654 654 94 8.7
129 43 655 655 367 7.6
214 214 214 214 94 7.5
657 657 657 657 74 5.5
658 34 62 33 497 7.6
659 43 659 460 233 6.5
294 201 257 660 279 6.9
42 113 661 661 661 6.7
440 8 290 662 436 6.6
82 663 663 663 663 7.2
664 664 664 664 2 6.4
350 299 665 665 2 6.4
220 67 666 221 45 6.0
104 151 667 667 74 6.1
113 104 668 300 492 6.0
51 254 6 669 607 6.4
670 371 140 670 281 6.4
671 75 671 377 324 7.3
672 672 476 672 672 5.2
673 19 359 673 551 6.6
44 3 674 674 234 6.3
675 42 675 157 675 5.9
390 676 676 390 243 6.4
540 677 677 677 436 6.7
401 332 491 37 376 5.4
401 45 520 398 491 6.4
350 680 680 680 177 6.7
681 681 381 681 142 6.2
32 81 103 682 19 6.1
101 46 683 683 607 8.8
44 96 684 574 684 7.1
4 101 20 685 543 8.1
686 151 238 392 271 5.7
659 435 687 523 157 5.0
688 688 688 356 688 5.1
689 689 689 689 326 6.9
646 111 85 364 527 4.8
691 3 151 24 45 6.5
377 54 24 692 692 5.1
693 534 693 693 693 7.1
311 694 694 694 694 7.5
331 202 695 695 294 6.2
144 104 116 696 201 6.3
54 154 523 697 186 8.1
652 77 302 698 698 6.6
192 54 699 421 66 6.9
700 700 700 700 22 6.1
701 276 701 701 157 4.3
94 96 25 702 702 6.6
703 703 666 298 233 6.8
704 107 704 202 704 3.8
705 329 528 705 59 5.9
296 706 457 235 706 7.9
707 201 68 328 707 6.3
708 571 708 708 35 5.5
10 93 65 709 261 7.7
331 293 293 293 281 6.3
711 711 711 711 711 7.1
576 43 576 344 712 8.5
369 713 713 713 271 5.9
298 302 58 191 90 5.8
101 715 92 715 364 8.1
75 183 716 716 183 7.9
42 532 252 425 2 7.2
299 667 718 718 324 6.3
173 387 243 719 385 8.1
720 148 720 720 720 7.0
572 721 650 58 538 5.5
693 290 722 722 634 6.7
319 723 708 723 431 5.2
544 45 116 724 45 7.0
725 476 725 59 281 6.1
121 299 726 726 67 6.6
727 32 333 727 279 5.5
292 75 282 321 577 5.9
456 174 729 729 406 5.4
730 730 465 730 491 6.4
731 6 254 165 26 5.7
34 104 32 356 429 6.7
203 151 66 733 59 7.1
113 411 77 360 684 6.8
735 8 24 735 735 6.5
272 75 121 309 361 7.6
295 168 467 339 325 5.5
738 738 668 738 142 6.5
135 75 282 345 192 7.0
350 360 435 740 491 5.8
741 741 741 741 741 7.3
254 183 742 742 742 6.6
743 287 743 743 226 4.4
560 582 744 744 744 7.7
140 328 394 745 517 5.0
292 290 599 12 66 7.7
747 8 0 333 74 4.4
440 180 456 748 157 6.1
749 624 749 749 538 5.4
52 750 636 433 750 6.8
751 282 655 377 607 6.5
752 424 83 752 35 7.0
627 6 151 753 592 6.3
220 286 164 108 274 6.3
755 41 755 421 26 6.1
756 193 138 11 35 6.1
4 757 757 757 281 7.3
758 704 309 758 321 5.3
759 759 759 759 3 5.4
130 760 145 760 142 6.2
761 47 293 95 761 6.6
762 93 599 762 66 5.9
763 763 315 421 763 6.3
546 764 764 764 177 7.2
765 765 696 765 35 6.8
766 364 766 755 429 6.1
357 66 201 767 162 7.8
768 768 131 768 294 5.0
646 3 93 96 34 6.2
770 770 625 770 66 6.7
771 40 60 771 771 4.9
664 183 66 772 772 7.4
773 61 15 773 364 7.1
216 254 14 774 774 6.2
775 775 775 775 464 4.9
592 776 776 776 45 6.1
777 168 61 258 90 6.1
778 3 600 600 28 6.4
779 121 779 779 779 6.3
780 664 780 221 684 6.8
42 781 54 774 364 6.6
306 782 782 782 782 5.7
771 293 783 783 157 5.9
755 293 411 628 177 6.0
785 151 655 785 66 6.1
145 8 181 374 786 6.7
735 183 19 116 787 6.7
594 103 328 393 788 7.9
708 79 467 789 119 5.0
149 790 124 790 592 4.3
791 791 791 791 791 5.7
792 46 792 792 792 6.7
401 558 364 655 793 6.7
8 8 8 8 5 8.1
74 164 795 142 795 6.1
383 8 796 565 364 5.6
797 6 35 797 797 6.6
798 52 67 798 142 6.9
799 799 799 799 793 4.8
800 800 22 800 800 6.2
801 20 801 0 801 6.0
747 234 802 802 802 4.9
803 220 803 803 803 5.6
129 96 500 218 436 6.1
805 72 18 805 24 6.1
691 8 111 806 527 4.8
807 1 807 807 807 5.5
808 45 808 808 325 3.8
42 82 293 243 196 6.5
810 417 810 810 1 6.0
811 6 811 811 243 6.7
812 42 812 812 812 8.1
813 273 813 813 436 4.9
664 95 814 814 814 7.3
68 815 815 815 815 6.4
4 816 816 816 74 6.6
346 328 286 817 650 6.7
749 818 22 245 818 3.6
819 299 819 819 819 5.7
605 820 820 820 820 6.0
271 174 371 329 821 4.9
725 534 822 822 233 4.7
122 125 823 823 279 6.3
401 332 491 824 614 5.9
825 345 825 825 173 5.9
4 333 333 826 281 7.0
681 85 411 116 324 7.5
828 371 828 357 279 5.6
72 77 829 829 1 6.4
34 71 32 830 830 6.3
831 104 831 831 224 4.3
832 3 832 832 832 5.9
4 833 833 833 281 6.7
456 45 7 764 834 5.5
835 168 835 835 835 6.2
61 43 836 836 436 8.8
708 369 837 837 597 5.2
331 293 293 293 279 7.0
839 3 334 839 839 6.6
166 11 840 764 840 7.3
74 121 238 460 426 5.6
553 19 435 373 281 6.6
843 72 89 843 843 5.4
844 844 844 58 281 6.3
183 43 845 845 639 7.9
122 38 6 74 774 6.3
316 107 847 783 74 6.0
546 290 70 848 45 7.2
849 414 257 849 233 5.1
292 290 493 850 322 7.3
851 19 851 851 257 8.0
203 852 798 852 324 6.2
551 226 853 295 742 6.0
316 104 105 760 101 6.7
296 855 92 855 217 8.1
329 8 856 319 279 6.4
4 857 857 857 83 8.4
296 92 858 835 66 8.0
392 299 859 859 59 6.3
61 151 410 698 134 6.4
861 771 861 861 861 6.6
778 60 164 862 2 6.4
346 863 863 630 74 6.0
146 72 864 393 1 6.6
865 68 865 143 67 5.9
101 866 866 866 763 6.4
867 867 867 867 867 6.3
868 293 387 868 592 7.3
475 14 339 869 869 6.8
870 56 870 870 119 7.2
871 357 871 391 321 5.7
872 283 872 872 66 6.0
104 113 677 873 742 6.5
623 183 874 874 279 5.8
875 201 677 662 707 5.8
876 71 876 113 67 6.7
664 82 534 760 364 7.8
421 85 66 36 229 5.6
292 293 851 879 879 5.8
217 93 622 880 880 7.4
881 62 231 190 573 6.9
882 116 753 882 94 5.5
883 883 883 883 330 6.3
884 584 884 576 3 4.7
885 181 214 523 885 5.6
106 146 886 886 886 6.4
600 37 797 887 533 4.2
888 711 888 888 888 6.4
763 889 889 889 889 7.7
671 890 890 890 890 7.7
891 299 891 866 891 5.3
52 892 25 194 376 6.7
851 19 152 893 26 7.7
799 299 894 894 3 5.7
895 411 41 560 326 7.6
594 1 6 29 233 6.4
27 897 897 897 281 5.6
898 840 764 898 84 6.8
420 899 899 899 779 2.4
751 26 113 36 742 6.2
515 3 295 667 45 5.9
556 6 34 902 902 7.1
50 54 903 164 497 7.6
785 35 293 904 377 5.5
905 1 48 257 290 7.0
664 45 88 60 330 7.1
544 93 474 534 361 7.4
908 296 152 235 908 7.6
476 138 909 909 909 5.9
910 8 282 910 910 5.9
54 26 43 111 290 8.0
388 231 490 912 492 7.4
185 32 157 913 233 5.8
914 61 410 56 914 6.3
584 95 174 33 281 5.7
916 916 916 773 271 5.1
917 94 356 917 604 7.6
918 42 40 918 486 6.4
919 919 919 919 761 7.4
70 293 43 572 290 8.2
921 921 921 921 3 6.5
922 111 111 922 203 5.5
623 799 923 923 279 6.5
924 924 384 125 519 5.6
925 138 925 925 538 4.9
24 114 81 174 174 4.6
16 927 107 927 35 7.9
928 183 534 928 928 7.1
76 9 66 315 25 6.9
594 75 273 930 820 7.3
433 38 433 375 486 7.0
233 932 575 932 233 7.7
74 122 103 460 933 6.7
294 54 201 74 279 6.3
486 35 371 888 281 5.8
48 936 337 936 936 7.1
254 254 30 937 257 7.3
775 96 500 938 281 6.4
357 62 939 418 294 7.1
940 46 75 6 940 7.6
185 95 328 941 281 6.8
942 168 25 942 294 6.6
202 254 457 943 436 6.7
828 201 427 944 538 6.1
18 1 410 424 945 6.0
946 290 946 603 364 7.6
947 947 947 664 66 7.1
948 948 252 247 235 5.0
594 8 183 203 711 7.1
163 104 159 950 375 6.2
861 95 96 328 281 5.6
952 25 571 952 952 5.4
673 770 21 74 233 7.4
954 79 954 954 119 5.0
955 291 583 310 538 5.2
956 103 61 46 272 7.6
105 11 66 166 142 6.6
958 28 825 958 183 7.0
959 168 959 143 959 5.7
960 127 49 960 142 8.2
918 961 961 961 271 6.2
4 339 962 962 326 7.9
963 201 334 338 67 6.6
964 958 938 964 964 4.7
965 60 965 965 364 6.3
966 135 966 314 616 6.1
967 967 967 967 742 6.7
461 968 968 968 28 6.1
969 183 969 969 742 7.0
36 149 970 970 322 7.4
971 62 584 971 582 7.3
972 74 54 972 254 5.8
664 664 306 216 66 6.7
22 493 226 157 243 5.8
101 947 129 975 324 7.8
976 599 947 976 976 6.6
977 85 32 977 707 6.5
978 844 978 675 279 6.7
544 11 979 836 177 7.3
980 662 980 980 3 5.8
981 806 981 981 59 5.5
496 24 982 982 134 6.3
918 8 282 828 326 7.4
445 129 866 984 3 5.9
985 332 25 985 376 6.2
986 61 54 986 233 5.9
987 290 380 987 987 6.5
988 565 988 988 2 4.4
908 174 333 989 16 3.5
990 26 990 990 307 6.6
584 356 324 273 233 6.0
960 992 992 992 45 6.4
6 6 273 993 910 6.5
4 994 994 994 543 7.8
995 226 995 677 995 4.3
861 21 29 122 538 4.2
664 183 997 271 997 6.5
998 770 830 998 377 6.1
166 999 299 999 45 6.3
