19,Men in Black 3,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,6.8
20,The Hobbit: The Battle of the Five Armies,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,Adventure|Fantasy,7.5
21,The Amazing Spider-Man,Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,Action|Adventure|Fantasy,7.0
22,Robin Hood,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,Action|Adventure|Drama|History,6.7
23,The Hobbit: The Desolation of Smaug,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,Adventure|Fantasy,7.9
24,The Golden Compass,Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,Adventure|Family|Fantasy,6.1
25,King Kong,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,Action|Adventure|Drama|Romance,7.2
26,Titanic,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,Drama|Romance,7.7
27,Captain America: Civil War,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,Action|Adventure|Sci-Fi,8.2
28,Battleship,Peter Berg,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,Action|Adventure|Sci-Fi|Thriller,5.9
29,Jurassic World,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,Action|Adventure|Sci-Fi|Thriller,7.0
30,Skyfall,Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,Action|Adventure|Thriller,7.8
31,Spider-Man 2,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,Action|Adventure|Fantasy|Romance,7.3
32,Iron Man 3,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,Action|Adventure|Sci-Fi,7.2
33,Alice in Wonderland,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,Adventure|Family|Fantasy,6.5
34,X-Men: The Last Stand,Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,Action|Adventure|Fantasy|Sci-Fi|Thriller,6.8
35,Monsters University,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,Adventure|Animation|Comedy|Family|Fantasy,7.3
36,Transformers: Revenge of the Fallen,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,Action|Adventure|Sci-Fi,6.0
37,Transformers: Age of Extinction,Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,Action|Adventure|Sci-Fi,5.7
38,Oz the Great and Powerful,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,Adventure|Family|Fantasy,6.4
39,The Amazing Spider-Man 2,Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,Action|Adventure|Fantasy|Sci-Fi,6.7
40,TRON: Legacy,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,Action|Adventure|Sci-Fi,6.8
41,Cars 2,John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,Adventure|Animation|Comedy|Family|Sport,6.3
42,Green Lantern,Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,Action|Adventure|Sci-Fi,5.6
43,Toy Story 3,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,Adventure|Animation|Comedy|Family|Fantasy,8.3
44,Terminator Salvation,McG,Christian Bale,Bryce Dallas Howard,Common,Action|Adventure|Sci-Fi,6.6
45,Furious 7,James Wan,Jason Statham,Paul Walker,Vin Diesel,Action|Crime|Thriller,7.2
46,World War Z,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,Action|Adventure|Horror|Sci-Fi|Thriller,7.0
47,X-Men: Days of Future Past,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,Action|Adventure|Fantasy|Sci-Fi|Thriller,8.0
48,Star Trek Into Darkness,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,Action|Adventure|Sci-Fi,7.8
49,Jack the Giant Slayer,Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,Adventure|Fantasy,6.3
50,The Great Gatsby,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,Drama|Romance,7.3
51,Prince of Persia: The Sands of Time,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,Action|Adventure|Fantasy|Romance,6.6
52,Pacific Rim,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,Action|Adventure|Sci-Fi,7.0
53,Transformers: Dark of the Moon,Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,Action|Adventure|Sci-Fi,6.3
54,Indiana Jones and the Kingdom of the Crystal Skull,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,Action|Adventure|Fantasy,6.2
55,The Good Dinosaur,Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,Adventure|Animation|Comedy|Family|Fantasy,6.8
56,Brave,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,Adventure|Animation|Comedy|Family|Fantasy,7.2
57,Star Trek Beyond,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,Action|Adventure|Sci-Fi|Thriller,7.5
58,WALL·E ,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,Adventure|Animation|Family|Sci-Fi,8.4
59,Rush Hour 3,Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,Action|Comedy|Crime|Thriller,6.2
60,2012,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,Action|Adventure|Sci-Fi,5.8
61,A Christmas Carol,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,Animation|Drama|Family|Fantasy,6.8
62,Jupiter Ascending,Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,Action|Adventure|Sci-Fi,5.4
63,The Legend of Tarzan,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,Action|Adventure|Drama|Romance,6.6
64,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,Adventure|Family|Fantasy,6.9
65,X-Men: Apocalypse,Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,Action|Adventure|Sci-Fi,7.3
66,The Dark Knight,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,Action|Crime|Drama|Thriller,9.0
67,Up,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,Adventure|Animation|Comedy|Family,8.3
68,Monsters vs. Aliens,Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,Action|Adventure|Animation|Comedy|Family|Sci-Fi,6.5
69,Iron Man,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,Action|Adventure|Sci-Fi,7.9
70,Hugo,Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,Adventure|Drama|Family|Mystery,7.5
71,Wild Wild West,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,Action|Comedy|Sci-Fi|Western,4.8
72,The Mummy: Tomb of the Dragon Emperor,Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,Action|Adventure|Fantasy|Horror|Thriller,5.2
73,Suicide Squad,David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,Action|Adventure|Comedy|Sci-Fi,6.9
74,Evan Almighty,Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,Comedy|Family|Fantasy,5.4
75,Edge of Tomorrow,Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,Action|Adventure|Sci-Fi,7.9
76,Waterworld,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,Action|Adventure|Sci-Fi|Thriller,6.1
77,G.I. Joe: The Rise of Cobra,Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,Action|Adventure|Sci-Fi|Thriller,5.8
78,Inside Out,Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,Adventure|Animation|Comedy|Drama|Family|Fantasy,8.3
79,The Jungle Book,Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,Adventure|Drama|Family|Fantasy,7.8
80,Iron Man 2,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,Action|Adventure|Sci-Fi,7.0
81,Snow White and the Huntsman,Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,Action|Adventure|Drama|Fantasy,6.1
82,Maleficent,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,Action|Adventure|Family|Fantasy|Romance,7.0
83,Dawn of the Planet of the Apes,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,Action|Adventure|Drama|Sci-Fi,7.6
84,The Lovers,Roland Joffé,Tamsin Egerton,Alice Englert,Bipasha Basu,Action|Adventure|Romance|Sci-Fi,4.5
85,47 Ronin,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,Action|Adventure|Drama|Fantasy,6.3
86,Captain America: The Winter Soldier,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,Action|Adventure|Sci-Fi,7.8
87,Shrek Forever After,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,Adventure|Animation|Comedy|Family|Fantasy,6.4
88,Tomorrowland,Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,Action|Adventure|Family|Mystery|Sci-Fi,6.5
89,Big Hero 6,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,7.9
90,Wreck-It Ralph,Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,Adventure|Animation|Comedy|Family|Sci-Fi,7.8
91,The Polar Express,Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,Adventure|Animation|Family|Fantasy,6.6
92,Independence Day: Resurgence,Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,Action|Adventure|Sci-Fi,5.5
93,How to Train Your Dragon,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,Adventure|Animation|Family|Fantasy,8.2
94,Terminator 3: Rise of the Machines,Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,Action|Sci-Fi,6.4
95,Guardians of the Galaxy,James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,Action|Adventure|Sci-Fi,8.1
96,Interstellar,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,Adventure|Drama|Sci-Fi,8.6
97,Inception,Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,Action|Adventure|Sci-Fi|Thriller,8.8
98,Godzilla Resurgence,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,Action|Adventure|Drama|Horror|Sci-Fi,8.2
99,The Hobbit: An Unexpected Journey,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,Adventure|Fantasy,7.9
100,The Fast and the Furious,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,Action|Crime|Thriller,6.7
101,The Curious Case of Benjamin Button,David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,Drama|Fantasy|Romance,7.8
102,X-Men: First Class,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,Action|Adventure|Sci-Fi,7.8
103,The Hunger Games: Mockingjay - Part 2,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,Adventure|Sci-Fi,6.6
104,The Sorcerer's Apprentice,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,Action|Adventure|Family|Fantasy,6.1
105,Poseidon,Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,Action|Adventure|Drama|Thriller,5.6
106,Alice Through the Looking Glass,James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,Adventure|Family|Fantasy,6.4
107,Shrek the Third,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,Adventure|Animation|Comedy|Family|Fantasy,6.1
108,Warcraft,Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,Action|Adventure|Fantasy,7.3
109,Terminator Genisys,Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,Action|Adventure|Sci-Fi,6.6
110,The Chronicles of Narnia: The Voyage of the Dawn Treader,Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,Adventure|Family|Fantasy,6.3
111,Pearl Harbor,Michael Bay,Jennifer Garner,Jaime King,Mako,Action|Drama|History|Romance|War,6.1
112,Transformers,Michael Bay,Zack Ward,Michael O'Neill,Kevin Dunn,Action|Adventure|Sci-Fi,7.1
113,Alexander,Oliver Stone,Anthony Hopkins,Angelina Jolie Pitt,Brian Blessed,Action|Adventure|Biography|Drama|History|Romance|War,5.5
114,Harry Potter and the Order of the Phoenix,David Yates,Robert Pattinson,Daniel Radcliffe,Fiona Shaw,Adventure|Family|Fantasy|Mystery,7.5
115,Harry Potter and the Goblet of Fire,Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,Adventure|Family|Fantasy|Mystery,7.6
116,Hancock,Peter Berg,Will Smith,Charlize Theron,Eddie Marsan,Action|Drama,6.4
117,I Am Legend,Francis Lawrence,Will Smith,Alice Braga,Willow Smith,Drama|Horror|Sci-Fi,7.2
118,Charlie and the Chocolate Factory,Tim Burton,Johnny Depp,Christopher Lee,David Kelly,Adventure|Comedy|Family|Fantasy,6.7
119,Ratatouille,Brad Bird,Janeane Garofalo,John Ratzenberger,Brian Dennehy,Animation|Comedy|Family|Fantasy,8.0
120,Batman Begins,Christopher Nolan,Christian Bale,Liam Neeson,Morgan Freeman,Action|Adventure,8.3
121,Madagascar: Escape 2 Africa,Eric Darnell,Bernie Mac,Jada Pinkett Smith,Cedric the Entertainer,Action|Adventure|Animation|Comedy|Family,6.7
122,Night at the Museum: Battle of the Smithsonian,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,Adventure|Comedy|Family|Fantasy,5.9
123,X-Men Origins: Wolverine,Gavin Hood,Hugh Jackman,Ryan Reynolds,Dominic Monaghan,Action|Adventure|Fantasy|Sci-Fi|Thriller,6.7
124,The Matrix Revolutions,Lana Wachowski,Essie Davis,Collin Chou,Nona Gaye,Action|Sci-Fi,6.7
125,Frozen,Chris Buck,Josh Gad,Maurice LaMarche,Livvy Stubenrauch,Adventure|Animation|Comedy|Family|Fantasy|Musical,7.6
126,The Matrix Reloaded,Lana Wachowski,Steve Bastoni,Daniel Bernhardt,Helmut Bakaitis,Action|Sci-Fi,7.2
127,Thor: The Dark World,Alan Taylor,Chris Hemsworth,Natalie Portman,Anthony Hopkins,Action|Adventure|Fantasy,7.1
128,Mad Max: Fury Road,George Miller,Tom Hardy,Charlize Theron,Zoë Kravitz,Action|Adventure|Sci-Fi|Thriller,8.1
129,Angels & Demons,Ron Howard,Tom Hanks,Ayelet Zurer,Armin Mueller-Stahl,Mystery|Thriller,6.7
130,Thor,Kenneth Branagh,Chris Hemsworth,Natalie Portman,Anthony Hopkins,Action|Adventure|Fantasy,7.0
131,Bolt,Byron Howard,Chloë Grace Moretz,Diedrich Bader,James Lipton,Adventure|Animation|Comedy|Drama|Family,6.9
132,G-Force,Hoyt Yeatman,Kelli Garner,Piper Mackenzie Harris,Niecy Nash,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,5.1
133,Wrath of the Titans,Jonathan Liebesman,Liam Neeson,Edgar Ramírez,Lily James,Action|Adventure|Fantasy,5.8
134,Dark Shadows,Tim Burton,Johnny Depp,Chloë Grace Moretz,Christopher Lee,Comedy|Fantasy|Horror,6.2
135,Mission: Impossible - Rogue Nation,Christopher McQuarrie,Tom Cruise,Jeremy Renner,Sean Harris,Action|Adventure|Thriller,7.4
136,The Wolfman,Joe Johnston,Anthony Hopkins,Simon Merrells,Art Malik,Drama|Fantasy|Horror|Thriller,5.8
137,The Legend of Tarzan,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,Action|Adventure|Drama|Romance,6.6
138,Bee Movie,Steve Hickner,Matthew Broderick,Oprah Winfrey,Rip Torn,Adventure|Animation|Comedy|Family,6.2
139,Kung Fu Panda 2,Jennifer Yuh Nelson,Angelina Jolie Pitt,Gary Oldman,Mike Bell,Action|Adventure|Animation|Comedy|Family,7.3
140,The Last Airbender,M. Night Shyamalan,Seychelle Gabriel,Noah Ringer,Aasif Mandvi,Action|Adventure|Family|Fantasy,4.2
141,Mission: Impossible III,J.J. Abrams,Philip Seymour Hoffman,Tom Cruise,Eddie Marsan,Action|Adventure|Thriller,6.9
142,White House Down,Roland Emmerich,Channing Tatum,Jake Weber,Matt Craven,Action|Drama|Thriller,6.4
143,Mars Needs Moms,Simon Wells,Elisabeth Harnois,Dan Fogler,Tom Everett Scott,Action|Adventure|Animation|Comedy|Family|Sci-Fi,5.4
144,Flushed Away,David Bowers,Hugh Jackman,Kate Winslet,David Suchet,Adventure|Animation|Comedy|Family,6.7
145,Pan,Joe Wright,Hugh Jackman,Cara Delevingne,Nonso Anozie,Adventure|Family|Fantasy,5.8
146,Mr. Peabody & Sherman,Rob Minkoff,Ty Burrell,Zach Callison,Karan Brar,Adventure|Animation|Comedy|Family|Sci-Fi,6.9
147,Troy,Wolfgang Petersen,Brad Pitt,Orlando Bloom,Julian Glover,Adventure,7.2
148,Madagascar 3: Europe's Most Wanted,Eric Darnell,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,Adventure|Animation|Comedy|Family,6.9
149,Die Another Day,Lee Tamahori,Toby Stephens,Colin Salmon,Rick Yune,Action|Adventure|Thriller,6.1
150,Ghostbusters,Paul Feig,Ed Begley Jr.,Kate McKinnon,Zach Woods,Action|Comedy|Fantasy|Sci-Fi,5.5
151,Armageddon,Michael Bay,Bruce Willis,Steve Buscemi,Will Patton,Action|Adventure|Sci-Fi|Thriller,6.6
152,Men in Black II,Barry Sonnenfeld,Will Smith,Rosario Dawson,Rip Torn,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,6.1
153,Beowulf,Robert Zemeckis,Robin Wright,Anthony Hopkins,Sebastian Roché,Action|Adventure|Animation|Fantasy,6.3
154,Kung Fu Panda 3,Alessandro Carloni,J.K. Simmons,Angelina Jolie Pitt,Wayne Knight,Action|Adventure|Animation|Comedy|Family,7.2
155,Mission: Impossible - Ghost Protocol,Brad Bird,Tom Cruise,Jeremy Renner,Michael Nyqvist,Action|Adventure|Thriller,7.4
156,Rise of the Guardians,Peter Ramsey,Hugh Jackman,Kamil McFadden,Khamani Griffin,Adventure|Animation|Family|Fantasy,7.3
157,Fun with Dick and Jane,Dean Parisot,John Michael Higgins,Richard Burgi,David Herman,Comedy|Crime,6.1
158,The Last Samurai,Edward Zwick,Tom Cruise,Tony Goldwyn,Chad Lindberg,Action|Drama|History|War,7.7
159,Exodus: Gods and Kings,Ridley Scott,Christian Bale,María Valverde,Ben Mendelsohn,Action|Adventure|Drama,6.1
160,Star Trek,J.J. Abrams,Chris Hemsworth,Leonard Nimoy,Bruce Greenwood,Action|Adventure|Sci-Fi,8.0
161,Spider-Man,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,Action|Adventure|Fantasy|Romance,7.3
162,How to Train Your Dragon 2,Dean DeBlois,Gerard Butler,Djimon Hounsou,America Ferrera,Action|Adventure|Animation|Comedy|Family|Fantasy,7.9
163,Gods of Egypt,Alex Proyas,Gerard Butler,Elodie Yung,Bryan Brown,Action|Adventure|Fantasy,5.5
164,Stealth,Rob Cohen,Sam Shepard,Joe Morton,Richard Roxburgh,Action|Adventure|Sci-Fi|Thriller,5.0
165,Watchmen,Zack Snyder,Matt Frewer,Billy Crudup,Stephen McHattie,Action|Drama|Mystery|Sci-Fi,7.7
166,Lethal Weapon 4,Richard Donner,Jet Li,Rene Russo,Darlene Love,Action|Crime|Thriller,6.6
167,Hulk,Ang Lee,Kevin Rankin,Regi Davis,Celia Weston,Action|Sci-Fi,5.7
168,G.I. Joe: Retaliation,Jon M. Chu,Channing Tatum,Dwayne Johnson,Elodie Yung,Action|Adventure|Sci-Fi|Thriller,5.8
169,Sahara,Breck Eisner,Matthew McConaughey,Rainn Wilson,Delroy Lindo,Action|Adventure|Comedy|Thriller,6.0
170,Final Fantasy: The Spirits Within,Hironobu Sakaguchi,Steve Buscemi,Ming-Na Wen,Jean Simmons,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,6.4
171,Captain America: The First Avenger,Joe Johnston,Chris Evans,Dominic Cooper,Hayley Atwell,Action|Adventure|Sci-Fi,6.9
172,The World Is Not Enough,Michael Apted,Colin Salmon,Maria Grazia Cucinotta,Desmond Llewelyn,Action|Adventure|Thriller,6.4
173,Master and Commander: The Far Side of the World,Peter Weir,James D'Arcy,Lee Ingleby,David Threlfall,Action|Adventure|Drama|History|War,7.4
174,The Twilight Saga: Breaking Dawn - Part 2,Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,Adventure|Drama|Fantasy|Romance,5.5
175,Happy Feet 2,George Miller,Robin Williams,Brad Pitt,Common,Animation|Comedy|Family|Musical,5.9
176,The Incredible Hulk,Louis Leterrier,Ty Burrell,Peter Mensah,William Hurt,Action|Adventure|Sci-Fi,6.8
177,Miami Vice            ,,Don Johnson,Philip Michael Thomas,John Diehl,Action|Crime|Drama|Mystery|Thriller,7.5
178,The BFG,Steven Spielberg,Mark Rylance,Penelope Wilton,Rafe Spall,Adventure|Family|Fantasy,6.8
179,The Revenant,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Lukas Haas,Adventure|Drama|Thriller|Western,8.1
180,Turbo,David Soren,Ryan Reynolds,Snoop Dogg,Ben Schwartz,Adventure|Animation|Comedy|Family|Sport,6.5
181,Rango,Gore Verbinski,Johnny Depp,Ray Winstone,Stephen Root,Adventure|Animation|Comedy|Family|Western,7.2
182,Penguins of Madagascar,Eric Darnell,Benedict Cumberbatch,Annet Mahendru,Andy Richter,Adventure|Animation|Comedy|Family,6.7
183,The Bourne Ultimatum,Paul Greengrass,Matt Damon,Edgar Ramírez,Albert Finney,Action|Mystery|Thriller,8.1
184,Kung Fu Panda,Mark Osborne,Angelina Jolie Pitt,Wayne Knight,Dan Fogler,Action|Adventure|Animation|Comedy|Family,7.6
185,Ant-Man,Peyton Reed,Judy Greer,Hayley Atwell,T.I.,Action|Adventure|Comedy|Sci-Fi,7.4
186,The Hunger Games: Catching Fire,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,Sandra Ellis Lafferty,Adventure|Sci-Fi|Thriller,7.6
187,The Twilight Saga: Breaking Dawn - Part 2,Bill Condon,Robert Pattinson,Kristen Stewart,Taylor Lautner,Adventure|Drama|Fantasy|Romance,5.5
188,Home,Tim Johnson,Jim Parsons,Matt Jones,April Winchell,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,6.7
189,War of the Worlds,Steven Spielberg,Tom Cruise,Lisa Ann Walter,Rick Gonzalez,Adventure|Sci-Fi|Thriller,6.5
190,Bad Boys II,Michael Bay,Will Smith,Henry Rollins,Jordi Mollà,Action|Comedy|Crime|Thriller,6.6
191,Puss in Boots,Chris Miller,Salma Hayek,Constance Marie,Amy Sedaris,Action|Adventure|Animation|Comedy|Family|Fantasy,6.7
192,Salt,Phillip Noyce,Angelina Jolie Pitt,Andre Braugher,August Diehl,Action|Crime|Mystery|Thriller,6.4
193,Noah,Darren Aronofsky,Anthony Hopkins,Emma Watson,Logan Lerman,Action|Adventure|Drama,5.8
194,The Adventures of Tintin,Steven Spielberg,Toby Jones,Mackenzie Crook,Tony Curran,Action|Adventure|Family|Mystery,7.4
195,Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,Daniel Radcliffe,Gary Oldman,Rupert Grint,Adventure|Family|Fantasy|Mystery,7.8
196,Australia,Baz Luhrmann,Essie Davis,Bryan Brown,Eddie Baroo,Adventure|Drama|Romance|War,6.6
197,After Earth,M. Night Shyamalan,Will Smith,Zoë Kravitz,Glenn Morshower,Action|Adventure|Sci-Fi,4.9
198,Dinosaur,Eric Leighton,Alfre Woodard,D.B. Sweeney,Della Reese,Adventure|Animation|Family|Thriller,6.5
199,Harry Potter and the Deathly Hallows: Part II,Matt Birch,Rupert Grint,Dave Legeno,Ralph Ineson,Action|Fantasy,7.5
200,Night at the Museum: Secret of the Tomb,Shawn Levy,Robin Williams,Rami Malek,Steve Coogan,Adventure|Comedy|Family|Fantasy,6.2
201,Megamind,Tom McGrath,J.K. Simmons,Brad Pitt,Will Ferrell,Action|Animation|Comedy|Family|Sci-Fi,7.3
202,Harry Potter and the Sorcerer's Stone,Chris Columbus,Daniel Radcliffe,Fiona Shaw,Verne Troyer,Adventure|Family|Fantasy,7.5
203,R.I.P.D.,Robert Schwentke,Ryan Reynolds,Jeff Bridges,Stephanie Szostak,Action|Comedy|Fantasy,5.6
204,Godzilla Resurgence,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,Action|Adventure|Drama|Horror|Sci-Fi,8.2
